Date,Value
1/6/2011,0.17
1/5/2011,0.18
1/4/2011,0.18
1/3/2011,0.19
12/31/2010,0.13
12/30/2010,0.19
12/29/2010,0.18
12/28/2010,0.18
12/27/2010,0.19
12/24/2010,0.19
12/23/2010,0.19
12/22/2010,0.19
12/21/2010,0.2
12/20/2010,0.21
12/17/2010,0.2
12/16/2010,0.2
12/15/2010,0.2
12/14/2010,0.19
12/13/2010,0.17
12/10/2010,0.16
12/9/2010,0.16
12/8/2010,0.17
12/7/2010,0.17
12/6/2010,0.18
12/3/2010,0.18
12/2/2010,0.19
12/1/2010,0.2
11/30/2010,0.2
11/29/2010,0.2
11/26/2010,0.2
11/24/2010,0.2
11/23/2010,0.2
11/22/2010,0.19
11/19/2010,0.21
11/18/2010,0.2
11/17/2010,0.2
11/16/2010,0.21
11/15/2010,0.21
11/12/2010,0.19
11/10/2010,0.17
11/9/2010,0.17
11/8/2010,0.18
11/5/2010,0.18
11/4/2010,0.19
11/3/2010,0.2
11/2/2010,0.2
11/1/2010,0.2
10/29/2010,0.2
10/28/2010,0.19
10/27/2010,0.19
10/26/2010,0.19
10/25/2010,0.19
10/22/2010,0.19
10/21/2010,0.19
10/20/2010,0.19
10/19/2010,0.19
10/18/2010,0.19
10/15/2010,0.2
10/14/2010,0.19
10/13/2010,0.18
10/12/2010,0.18
10/8/2010,0.18
10/7/2010,0.18
10/6/2010,0.19
10/5/2010,0.2
10/4/2010,0.2
10/1/2010,0.2
9/30/2010,0.15
9/29/2010,0.19
9/28/2010,0.19
9/27/2010,0.19
9/24/2010,0.21
9/23/2010,0.2
9/22/2010,0.21
9/21/2010,0.2
9/20/2010,0.21
9/17/2010,0.21
9/16/2010,0.21
9/15/2010,0.21
9/14/2010,0.19
9/13/2010,0.18
9/10/2010,0.18
9/9/2010,0.18
9/8/2010,0.19
9/7/2010,0.2
9/3/2010,0.19
9/2/2010,0.19
9/1/2010,0.19
8/31/2010,0.21
8/30/2010,0.19
8/27/2010,0.19
8/26/2010,0.19
8/25/2010,0.19
8/24/2010,0.19
8/23/2010,0.19
8/20/2010,0.2
8/19/2010,0.19
8/18/2010,0.19
8/17/2010,0.2
8/16/2010,0.2
8/13/2010,0.19
8/12/2010,0.18
8/11/2010,0.17
8/10/2010,0.18
8/9/2010,0.18
8/6/2010,0.18
8/5/2010,0.19
8/4/2010,0.19
8/3/2010,0.19
8/2/2010,0.19
7/30/2010,0.18
7/29/2010,0.19
7/28/2010,0.2
7/27/2010,0.19
7/26/2010,0.19
7/23/2010,0.19
7/22/2010,0.18
7/21/2010,0.18
7/20/2010,0.18
7/19/2010,0.19
7/16/2010,0.19
7/15/2010,0.19
7/14/2010,0.17
7/13/2010,0.17
7/12/2010,0.17
7/9/2010,0.18
7/8/2010,0.17
7/7/2010,0.18
7/6/2010,0.18
7/2/2010,0.18
7/1/2010,0.17
6/30/2010,0.09
6/29/2010,0.15
6/28/2010,0.17
6/25/2010,0.16
6/24/2010,0.16
6/23/2010,0.17
6/22/2010,0.18
6/21/2010,0.17
6/18/2010,0.18
6/17/2010,0.19
6/16/2010,0.19
6/15/2010,0.19
6/14/2010,0.18
6/11/2010,0.18
6/10/2010,0.18
6/9/2010,0.18
6/8/2010,0.19
6/7/2010,0.19
6/4/2010,0.19
6/3/2010,0.19
6/2/2010,0.2
6/1/2010,0.2
5/28/2010,0.19
5/27/2010,0.2
5/26/2010,0.2
5/25/2010,0.21
5/24/2010,0.21
5/21/2010,0.2
5/20/2010,0.2
5/19/2010,0.2
5/18/2010,0.21
5/17/2010,0.21
5/14/2010,0.2
5/13/2010,0.2
5/12/2010,0.2
5/11/2010,0.2
5/10/2010,0.2
5/7/2010,0.2
5/6/2010,0.2
5/5/2010,0.21
5/4/2010,0.21
5/3/2010,0.2
4/30/2010,0.2
4/29/2010,0.19
4/28/2010,0.2
4/27/2010,0.2
4/26/2010,0.2
4/23/2010,0.2
4/22/2010,0.2
4/21/2010,0.2
4/20/2010,0.2
4/19/2010,0.2
4/16/2010,0.21
4/15/2010,0.22
4/14/2010,0.2
4/13/2010,0.2
4/12/2010,0.19
4/9/2010,0.19
4/8/2010,0.19
4/7/2010,0.19
4/6/2010,0.2
4/5/2010,0.2
4/2/2010,0.2
4/1/2010,0.17
3/31/2010,0.09
3/30/2010,0.16
3/29/2010,0.16
3/26/2010,0.17
3/25/2010,0.17
3/24/2010,0.17
3/23/2010,0.17
3/22/2010,0.18
3/19/2010,0.18
3/18/2010,0.18
3/17/2010,0.18
3/16/2010,0.2
3/15/2010,0.2
3/12/2010,0.17
3/11/2010,0.15
3/10/2010,0.14
3/9/2010,0.14
3/8/2010,0.15
3/5/2010,0.17
3/4/2010,0.16
3/3/2010,0.15
3/2/2010,0.14
3/1/2010,0.14
2/26/2010,0.13
2/25/2010,0.12
2/24/2010,0.11
2/23/2010,0.12
2/22/2010,0.12
2/19/2010,0.13
2/18/2010,0.12
2/17/2010,0.12
2/16/2010,0.13
2/12/2010,0.12
2/11/2010,0.12
2/10/2010,0.12
2/9/2010,0.13
2/8/2010,0.13
2/5/2010,0.13
2/4/2010,0.14
2/3/2010,0.13
2/2/2010,0.14
2/1/2010,0.14
1/29/2010,0.12
1/28/2010,0.12
1/27/2010,0.12
1/26/2010,0.12
1/25/2010,0.12
1/22/2010,0.11
1/21/2010,0.12
1/20/2010,0.13
1/19/2010,0.13
1/15/2010,0.12
1/14/2010,0.11
1/13/2010,0.11
1/12/2010,0.11
1/11/2010,0.11
1/8/2010,0.11
1/7/2010,0.1
1/6/2010,0.12
1/5/2010,0.12
1/4/2010,0.12
12/31/2009,0.05
12/30/2009,0.11
12/29/2009,0.12
12/28/2009,0.12
12/24/2009,0.11
12/23/2009,0.11
12/22/2009,0.12
12/21/2009,0.12
12/18/2009,0.12
12/17/2009,0.13
12/16/2009,0.14
12/15/2009,0.13
12/14/2009,0.12
12/11/2009,0.12
12/10/2009,0.12
12/9/2009,0.12
12/8/2009,0.12
12/7/2009,0.12
12/4/2009,0.12
12/3/2009,0.13
12/2/2009,0.13
12/1/2009,0.13
11/30/2009,0.13
11/27/2009,0.12
11/25/2009,0.11
11/24/2009,0.12
11/23/2009,0.12
11/20/2009,0.11
11/19/2009,0.11
11/18/2009,0.11
11/17/2009,0.12
11/16/2009,0.12
11/13/2009,0.12
11/12/2009,0.12
11/10/2009,0.13
11/9/2009,0.12
11/6/2009,0.12
11/5/2009,0.13
11/4/2009,0.13
11/3/2009,0.12
11/2/2009,0.12
10/30/2009,0.11
10/29/2009,0.11
10/28/2009,0.11
10/27/2009,0.11
10/26/2009,0.11
10/23/2009,0.11
10/22/2009,0.11
10/21/2009,0.11
10/20/2009,0.12
10/19/2009,0.12
10/16/2009,0.12
10/15/2009,0.13
10/14/2009,0.12
10/13/2009,0.12
10/9/2009,0.12
10/8/2009,0.12
10/7/2009,0.13
10/6/2009,0.12
10/5/2009,0.13
10/2/2009,0.13
10/1/2009,0.11
9/30/2009,0.07
9/29/2009,0.11
9/28/2009,0.13
9/25/2009,0.13
9/24/2009,0.14
9/23/2009,0.15
9/22/2009,0.15
9/21/2009,0.15
9/18/2009,0.16
9/17/2009,0.16
9/16/2009,0.17
9/15/2009,0.17
9/14/2009,0.16
9/11/2009,0.15
9/10/2009,0.16
9/9/2009,0.15
9/8/2009,0.15
9/4/2009,0.15
9/3/2009,0.15
9/2/2009,0.16
9/1/2009,0.15
8/31/2009,0.15
8/28/2009,0.14
8/27/2009,0.14
8/26/2009,0.15
8/25/2009,0.15
8/24/2009,0.16
8/21/2009,0.16
8/20/2009,0.17
8/19/2009,0.17
8/18/2009,0.17
8/17/2009,0.17
8/14/2009,0.15
8/13/2009,0.15
8/12/2009,0.15
8/11/2009,0.16
8/10/2009,0.17
8/7/2009,0.17
8/6/2009,0.17
8/5/2009,0.17
8/4/2009,0.17
8/3/2009,0.18
7/31/2009,0.18
7/30/2009,0.17
7/29/2009,0.17
7/28/2009,0.15
7/27/2009,0.16
7/24/2009,0.15
7/23/2009,0.15
7/22/2009,0.14
7/21/2009,0.14
7/20/2009,0.15
7/17/2009,0.15
7/16/2009,0.15
7/15/2009,0.14
7/14/2009,0.13
7/13/2009,0.13
7/10/2009,0.15
7/9/2009,0.15
7/8/2009,0.16
7/7/2009,0.18
7/6/2009,0.18
7/3/2009,0.16
7/2/2009,0.17
7/1/2009,0.2
6/30/2009,0.22
6/29/2009,0.17
6/26/2009,0.18
6/25/2009,0.19
6/24/2009,0.21
6/23/2009,0.24
6/22/2009,0.24
6/19/2009,0.25
6/18/2009,0.25
6/17/2009,0.24
6/16/2009,0.22
6/15/2009,0.22
6/12/2009,0.17
6/11/2009,0.17
6/10/2009,0.18
6/9/2009,0.18
6/8/2009,0.21
6/5/2009,0.21
6/4/2009,0.2
6/3/2009,0.21
6/2/2009,0.2
6/1/2009,0.21
5/29/2009,0.19
5/28/2009,0.17
5/27/2009,0.17
5/26/2009,0.18
5/22/2009,0.17
5/21/2009,0.17
5/20/2009,0.14
5/19/2009,0.15
5/18/2009,0.16
5/15/2009,0.17
5/14/2009,0.16
5/13/2009,0.16
5/12/2009,0.16
5/11/2009,0.17
5/8/2009,0.17
5/7/2009,0.18
5/6/2009,0.18
5/5/2009,0.2
5/4/2009,0.22
5/1/2009,0.22
4/30/2009,0.2
4/29/2009,0.18
4/28/2009,0.16
4/27/2009,0.17
4/24/2009,0.16
4/23/2009,0.17
4/22/2009,0.15
4/21/2009,0.15
4/20/2009,0.14
4/17/2009,0.13
4/16/2009,0.15
4/15/2009,0.16
4/14/2009,0.16
4/13/2009,0.13
4/10/2009,0.15
4/9/2009,0.14
4/8/2009,0.14
4/7/2009,0.14
4/6/2009,0.14
4/3/2009,0.13
4/2/2009,0.16
4/1/2009,0.16
3/31/2009,0.16
3/30/2009,0.16
3/27/2009,0.15
3/26/2009,0.16
3/25/2009,0.17
3/24/2009,0.17
3/23/2009,0.17
3/20/2009,0.18
3/19/2009,0.17
3/18/2009,0.18
3/17/2009,0.2
3/16/2009,0.2
3/13/2009,0.15
3/12/2009,0.18
3/11/2009,0.19
3/10/2009,0.2
3/9/2009,0.2
3/6/2009,0.2
3/5/2009,0.2
3/4/2009,0.21
3/3/2009,0.2
3/2/2009,0.22
2/27/2009,0.22
2/26/2009,0.22
2/25/2009,0.21
2/24/2009,0.21
2/23/2009,0.19
2/20/2009,0.2
2/19/2009,0.21
2/18/2009,0.23
2/17/2009,0.25
2/13/2009,0.22
2/12/2009,0.23
2/11/2009,0.22
2/10/2009,0.24
2/9/2009,0.22
2/6/2009,0.23
2/5/2009,0.23
2/4/2009,0.24
2/3/2009,0.24
2/2/2009,0.24
1/30/2009,0.23
1/29/2009,0.23
1/28/2009,0.19
1/27/2009,0.18
1/26/2009,0.19
1/23/2009,0.18
1/22/2009,0.21
1/21/2009,0.23
1/20/2009,0.2
1/16/2009,0.19
1/15/2009,0.18
1/14/2009,0.15
1/13/2009,0.1
1/12/2009,0.1
1/9/2009,0.09
1/8/2009,0.1
1/7/2009,0.11
1/6/2009,0.09
1/5/2009,0.11
1/2/2009,0.08
12/31/2008,0.14
12/30/2008,0.09
12/29/2008,0.1
12/26/2008,0.09
12/24/2008,0.11
12/23/2008,0.11
12/22/2008,0.11
12/19/2008,0.11
12/18/2008,0.11
12/17/2008,0.12
12/16/2008,0.17
12/15/2008,0.18
12/12/2008,0.15
12/11/2008,0.14
12/10/2008,0.11
12/9/2008,0.13
12/8/2008,0.12
12/5/2008,0.12
12/4/2008,0.2
12/3/2008,0.36
12/2/2008,0.47
12/1/2008,0.52
11/28/2008,0.52
11/26/2008,0.53
11/25/2008,0.59
11/24/2008,0.62
11/21/2008,0.57
11/20/2008,0.49
11/19/2008,0.38
11/18/2008,0.38
11/17/2008,0.37
11/14/2008,0.34
11/13/2008,0.35
11/12/2008,0.35
11/10/2008,0.29
11/7/2008,0.27
11/6/2008,0.23
11/5/2008,0.23
11/4/2008,0.23
11/3/2008,0.23
10/31/2008,0.22
10/30/2008,0.3
10/29/2008,0.36
10/28/2008,0.67
10/27/2008,0.92
10/24/2008,0.95
10/23/2008,0.93
10/22/2008,0.81
10/21/2008,0.67
10/20/2008,0.7
10/17/2008,0.6
10/16/2008,0.83
10/15/2008,1.04
10/14/2008,1.1
10/10/2008,0.79
10/9/2008,1.4
10/8/2008,2.24
10/7/2008,2.97
10/6/2008,1.96
10/3/2008,1.1
10/2/2008,0.67
10/1/2008,1.15
9/30/2008,2.03
9/29/2008,1.56
9/26/2008,1.08
9/25/2008,1.23
9/24/2008,1.19
9/23/2008,1.46
9/22/2008,1.51
9/19/2008,1.48
9/18/2008,2.16
9/17/2008,2.8
9/16/2008,1.98
9/15/2008,2.64
9/12/2008,2.1
9/11/2008,2
9/10/2008,2.12
9/9/2008,1.96
9/8/2008,1.92
9/5/2008,1.97
9/4/2008,1.99
9/3/2008,2.01
9/2/2008,1.96
8/29/2008,1.94
8/28/2008,1.99
8/27/2008,1.98
8/26/2008,1.88
8/25/2008,2.01
8/22/2008,2.02
8/21/2008,2.01
8/20/2008,1.98
8/19/2008,1.94
8/18/2008,1.91
8/15/2008,2.08
8/14/2008,2.09
8/13/2008,1.98
8/12/2008,1.95
8/11/2008,1.99
8/8/2008,2.01
8/7/2008,1.96
8/6/2008,2.01
8/5/2008,1.97
8/4/2008,1.97
8/1/2008,2.04
7/31/2008,2.09
7/30/2008,2.03
7/29/2008,2.05
7/28/2008,2
7/25/2008,2.13
7/24/2008,2.06
7/23/2008,2.04
7/22/2008,1.97
7/21/2008,1.98
7/18/2008,1.96
7/17/2008,2.03
7/16/2008,1.95
7/15/2008,2.16
7/14/2008,2.06
7/11/2008,1.97
7/10/2008,2.01
7/9/2008,1.99
7/8/2008,1.97
7/7/2008,1.99
7/3/2008,1.92
7/2/2008,1.95
7/1/2008,2.11
6/30/2008,2.47
6/27/2008,1.99
6/26/2008,2.05
6/25/2008,1.97
6/24/2008,1.93
6/23/2008,1.98
6/20/2008,1.99
6/19/2008,1.94
6/18/2008,1.84
6/17/2008,1.87
6/16/2008,2.06
6/13/2008,2.02
6/12/2008,2.01
6/11/2008,1.95
6/10/2008,1.96
6/9/2008,2.02
6/6/2008,2.01
6/5/2008,1.98
6/4/2008,1.98
6/3/2008,1.95
6/2/2008,2.06
5/30/2008,1.98
5/29/2008,2.01
5/28/2008,2.08
5/27/2008,2.23
5/23/2008,1.99
5/22/2008,2.05
5/21/2008,2.03
5/20/2008,1.99
5/19/2008,1.95
5/16/2008,1.91
5/15/2008,2.03
5/14/2008,2.03
5/13/2008,1.93
5/12/2008,1.88
5/9/2008,1.97
5/8/2008,1.99
5/7/2008,2.01
5/6/2008,1.91
5/5/2008,1.85
5/2/2008,1.88
5/1/2008,2.16
4/30/2008,2.37
4/29/2008,2.21
4/28/2008,2.29
4/25/2008,2.28
4/24/2008,2.26
4/23/2008,2.18
4/22/2008,1.99
4/21/2008,2.28
4/18/2008,2.32
4/17/2008,2.37
4/16/2008,2.35
4/15/2008,2.32
4/14/2008,2.32
4/11/2008,2.37
4/10/2008,2.3
4/9/2008,2.2
4/8/2008,2.23
4/7/2008,2.24
4/4/2008,2.26
4/3/2008,2.19
4/2/2008,2.18
4/1/2008,2.38
3/31/2008,2.51
3/28/2008,2.09
3/27/2008,2.27
3/26/2008,2.3
3/25/2008,2.42
3/24/2008,2.08
3/21/2008,2.08
3/20/2008,2.22
3/19/2008,2.08
3/18/2008,2.16
3/17/2008,2.69
3/14/2008,2.99
3/13/2008,2.98
3/12/2008,2.97
3/11/2008,2.95
3/10/2008,2.99
3/7/2008,2.96
3/6/2008,2.99
3/5/2008,2.93
3/4/2008,2.9
3/3/2008,3.1
2/29/2008,3.01
2/28/2008,3.06
2/27/2008,2.93
2/26/2008,2.85
2/25/2008,3
2/22/2008,2.97
2/21/2008,3.01
2/20/2008,3
2/19/2008,2.94
2/15/2008,2.97
2/14/2008,3.03
2/13/2008,3.02
2/12/2008,2.91
2/11/2008,2.88
2/8/2008,3.05
2/7/2008,3.03
2/6/2008,2.94
2/5/2008,2.71
2/4/2008,2.82
2/1/2008,3.12
1/31/2008,3.22
1/30/2008,3.26
1/29/2008,3.47
1/28/2008,3.5
1/25/2008,3.6
1/24/2008,3.47
1/23/2008,3.43
1/22/2008,3.68
1/18/2008,4.17
1/17/2008,4.23
1/16/2008,4.22
1/15/2008,4.24
1/14/2008,4.24
1/11/2008,4.23
1/10/2008,4.26
1/9/2008,4.26
1/8/2008,4.27
1/7/2008,4.27
1/4/2008,4.18
1/3/2008,4.25
1/2/2008,4.11
12/31/2007,3.06
12/28/2007,4.01
12/27/2007,4.15
12/26/2007,4.26
12/24/2007,4
12/21/2007,4.28
12/20/2007,4.37
12/19/2007,3.98
12/18/2007,4.16
12/17/2007,4.31
12/14/2007,4.24
12/13/2007,4.3
12/12/2007,4.28
12/11/2007,4.29
12/10/2007,4.46
12/7/2007,4.41
12/6/2007,4.49
12/5/2007,4.31
12/4/2007,4.5
12/3/2007,4.52
11/30/2007,4.66
11/29/2007,4.55
11/28/2007,4.53
11/27/2007,4.39
11/26/2007,4.62
11/23/2007,4.56
11/21/2007,4.5
11/20/2007,4.51
11/19/2007,4.51
11/16/2007,4.51
11/15/2007,4.54
11/14/2007,4.6
11/13/2007,4.61
11/9/2007,4.49
11/8/2007,4.58
11/7/2007,4.39
11/6/2007,4.22
11/5/2007,4.29
11/2/2007,4.28
11/1/2007,4.59
10/31/2007,4.6
10/30/2007,4.78
10/29/2007,4.84
10/26/2007,4.8
10/25/2007,4.86
10/24/2007,4.74
10/23/2007,4.67
10/22/2007,4.71
10/19/2007,4.77
10/18/2007,4.69
10/17/2007,4.7
10/16/2007,4.68
10/15/2007,4.81
10/12/2007,4.75
10/11/2007,4.75
10/10/2007,4.52
10/9/2007,4.91
10/5/2007,4.77
10/4/2007,4.74
10/3/2007,4.68
10/2/2007,4.78
10/1/2007,4.92
9/28/2007,4.58
9/27/2007,4.93
9/26/2007,4.88
9/25/2007,4.82
9/24/2007,4.74
9/21/2007,4.76
9/20/2007,4.77
9/19/2007,4.74
9/18/2007,4.92
9/17/2007,5.33
9/14/2007,5.25
9/13/2007,5.09
9/12/2007,5.18
9/11/2007,5.06
9/10/2007,5.07
9/7/2007,4.86
9/6/2007,4.98
9/5/2007,5.18
9/4/2007,5.22
8/31/2007,4.96
8/30/2007,5
8/29/2007,5
8/28/2007,5.3
8/27/2007,5.27
8/24/2007,5.11
8/23/2007,4.88
8/22/2007,4.77
8/21/2007,4.89
8/20/2007,5.03
8/17/2007,4.91
8/16/2007,4.97
8/15/2007,4.71
8/14/2007,4.54
8/13/2007,4.81
8/10/2007,4.68
8/9/2007,5.41
8/8/2007,5.27
8/7/2007,5.26
8/6/2007,5.26
8/3/2007,5.24
8/2/2007,5.24
8/1/2007,5.3
7/31/2007,5.28
7/30/2007,5.29
7/27/2007,5.25
7/26/2007,5.28
7/25/2007,5.32
7/24/2007,5.25
7/23/2007,5.26
7/20/2007,5.25
7/19/2007,5.25
7/18/2007,5.26
7/17/2007,5.28
7/16/2007,5.32
7/13/2007,5.25
7/12/2007,5.26
7/11/2007,5.24
7/10/2007,5.24
7/9/2007,5.22
7/6/2007,5.22
7/5/2007,5.25
7/3/2007,5.24
7/2/2007,5.31
6/29/2007,5.31
6/28/2007,5.26
6/27/2007,5.26
6/26/2007,5.25
6/25/2007,5.29
6/22/2007,5.24
6/21/2007,5.26
6/20/2007,5.27
6/19/2007,5.21
6/18/2007,5.23
6/15/2007,5.26
6/14/2007,5.28
6/13/2007,5.26
6/12/2007,5.26
6/11/2007,5.27
6/8/2007,5.26
6/7/2007,5.25
6/6/2007,5.25
6/5/2007,5.19
6/4/2007,5.24
6/1/2007,5.23
5/31/2007,5.28
5/30/2007,5.25
5/29/2007,5.29
5/25/2007,5.29
5/24/2007,5.24
5/23/2007,5.25
5/22/2007,5.23
5/21/2007,5.24
5/18/2007,5.24
5/17/2007,5.25
5/16/2007,5.25
5/15/2007,5.29
5/14/2007,5.26
5/11/2007,5.27
5/10/2007,5.25
5/9/2007,5.21
5/8/2007,5.21
5/7/2007,5.24
5/4/2007,5.24
5/3/2007,5.24
5/2/2007,5.21
5/1/2007,5.26
4/30/2007,5.29
4/27/2007,5.24
4/26/2007,5.24
4/25/2007,5.19
4/24/2007,5.2
4/23/2007,5.23
4/20/2007,5.25
4/19/2007,5.23
4/18/2007,5.19
4/17/2007,5.2
4/16/2007,5.29
4/13/2007,5.25
4/12/2007,5.27
4/11/2007,5.24
4/10/2007,5.26
4/9/2007,5.28
4/6/2007,5.3
4/5/2007,5.3
4/4/2007,5.21
4/3/2007,5.2
4/2/2007,5.25
3/30/2007,5.3
3/29/2007,5.29
3/28/2007,5.27
3/27/2007,5.25
3/26/2007,5.28
3/23/2007,5.24
3/22/2007,5.27
3/21/2007,5.26
3/20/2007,5.26
3/19/2007,5.26
3/16/2007,5.25
3/15/2007,5.29
3/14/2007,5.27
3/13/2007,5.25
3/12/2007,5.25
3/9/2007,5.24
3/8/2007,5.24
3/7/2007,5.24
3/6/2007,5.22
3/5/2007,5.27
3/2/2007,5.23
3/1/2007,5.31
2/28/2007,5.41
2/27/2007,5.27
2/26/2007,5.3
2/23/2007,5.24
2/22/2007,5.26
2/21/2007,5.23
2/20/2007,5.27
2/16/2007,5.24
2/15/2007,5.29
2/14/2007,5.27
2/13/2007,5.26
2/12/2007,5.28
2/9/2007,5.25
2/8/2007,5.25
2/7/2007,5.23
2/6/2007,5.24
2/5/2007,5.25
2/2/2007,5.24
2/1/2007,5.29
1/31/2007,5.33
1/30/2007,5.23
1/29/2007,5.26
1/26/2007,5.26
1/25/2007,5.31
1/24/2007,5.27
1/23/2007,5.26
1/22/2007,5.24
1/19/2007,5.25
1/18/2007,5.23
1/17/2007,5.25
1/16/2007,5.28
1/12/2007,5.22
1/11/2007,5.27
1/10/2007,5.26
1/9/2007,5.25
1/8/2007,5.23
1/5/2007,5.21
1/4/2007,5.24
1/3/2007,5.28
1/2/2007,5.3
12/29/2006,5.17
12/28/2006,5.25
12/27/2006,5.17
12/26/2006,5.29
12/22/2006,5.24
12/21/2006,5.25
12/20/2006,5.26
12/19/2006,5.21
12/18/2006,5.21
12/15/2006,5.27
12/14/2006,5.29
12/13/2006,5.23
12/12/2006,5.23
12/11/2006,5.25
12/8/2006,5.25
12/7/2006,5.25
12/6/2006,5.22
12/5/2006,5.21
12/4/2006,5.22
12/1/2006,5.27
11/30/2006,5.31
11/29/2006,5.26
11/28/2006,5.24
11/27/2006,5.32
11/24/2006,5.24
11/22/2006,5.26
11/21/2006,5.29
11/20/2006,5.25
11/17/2006,5.2
11/16/2006,5.25
11/15/2006,5.29
11/13/2006,5.27
11/10/2006,5.23
11/9/2006,5.23
11/8/2006,5.22
11/7/2006,5.22
11/3/2006,5.25
11/2/2006,5.22
11/1/2006,5.23
10/31/2006,5.31
10/30/2006,5.27
10/27/2006,5.23
10/26/2006,5.23
10/25/2006,5.26
10/24/2006,5.24
10/23/2006,5.24
10/20/2006,5.25
10/19/2006,5.22
10/18/2006,5.23
10/17/2006,5.21
10/16/2006,5.28
10/13/2006,5.21
10/12/2006,5.25
10/11/2006,5.25
10/10/2006,5.28
10/6/2006,5.22
10/5/2006,5.23
10/4/2006,5.23
10/3/2006,5.25
10/2/2006,5.33
9/29/2006,5.34
9/28/2006,5.28
9/27/2006,5.3
9/26/2006,5.25
9/25/2006,5.3
9/22/2006,5.27
9/21/2006,5.24
9/20/2006,5.23
9/19/2006,5.21
9/18/2006,5.23
9/15/2006,5.25
9/14/2006,5.26
9/13/2006,5.26
9/12/2006,5.21
9/11/2006,5.24
9/8/2006,5.23
9/7/2006,5.23
9/6/2006,5.21
9/5/2006,5.26
9/1/2006,5.25
8/31/2006,5.31
8/30/2006,5.25
8/29/2006,5.23
8/28/2006,5.25
8/25/2006,5.25
8/24/2006,5.25
8/23/2006,5.25
8/22/2006,5.24
8/21/2006,5.24
8/18/2006,5.25
8/17/2006,5.2
8/16/2006,5.17
8/15/2006,5.24
8/14/2006,5.26
8/11/2006,5.24
8/10/2006,5.24
8/9/2006,5.25
8/8/2006,5.26
8/7/2006,5.24
8/4/2006,5.25
8/3/2006,5.27
8/2/2006,5.25
8/1/2006,5.27
7/31/2006,5.31
7/28/2006,5.26
7/27/2006,5.27
7/26/2006,5.24
7/25/2006,5.24
7/24/2006,5.24
7/21/2006,5.23
7/20/2006,5.24
7/19/2006,5.23
7/18/2006,5.22
7/17/2006,5.28
7/14/2006,5.26
7/13/2006,5.26
7/12/2006,5.27
7/11/2006,5.25
7/10/2006,5.24
7/7/2006,5.22
7/6/2006,5.24
7/5/2006,5.25
7/3/2006,5.25
6/30/2006,5.05
6/29/2006,5.08
6/28/2006,5.06
6/27/2006,5.02
6/26/2006,5.03
6/23/2006,4.98
6/22/2006,4.98
6/21/2006,4.91
6/20/2006,4.92
6/19/2006,4.95
6/16/2006,4.94
6/15/2006,5.02
6/14/2006,5
6/13/2006,5
6/12/2006,5.01
6/9/2006,5
6/8/2006,5.02
6/7/2006,4.99
6/6/2006,4.99
6/5/2006,5.01
6/2/2006,4.97
6/1/2006,5.02
5/31/2006,5.05
5/30/2006,5.02
5/26/2006,4.99
5/25/2006,5.01
5/24/2006,4.9
5/23/2006,4.94
5/22/2006,5
5/19/2006,5
5/18/2006,5
5/17/2006,4.96
5/16/2006,4.98
5/15/2006,5.01
5/12/2006,5.01
5/11/2006,4.99
5/10/2006,4.88
5/9/2006,4.78
5/8/2006,4.88
5/5/2006,4.83
5/4/2006,4.83
5/3/2006,4.81
5/2/2006,4.79
5/1/2006,4.84
4/28/2006,4.86
4/27/2006,4.79
4/26/2006,4.73
4/25/2006,4.74
4/24/2006,4.77
4/21/2006,4.74
4/20/2006,4.73
4/19/2006,4.7
4/18/2006,4.72
4/17/2006,4.78
4/14/2006,4.8
4/13/2006,4.82
4/12/2006,4.78
4/11/2006,4.74
4/10/2006,4.78
4/7/2006,4.76
4/6/2006,4.76
4/5/2006,4.76
4/4/2006,4.76
4/3/2006,4.87
3/31/2006,5
3/30/2006,4.76
3/29/2006,4.69
3/28/2006,4.7
3/27/2006,4.77
3/24/2006,4.69
3/23/2006,4.64
3/22/2006,4.58
3/21/2006,4.54
3/20/2006,4.55
3/17/2006,4.6
3/16/2006,4.55
3/15/2006,4.47
3/14/2006,4.51
3/13/2006,4.52
3/10/2006,4.51
3/9/2006,4.51
3/8/2006,4.51
3/7/2006,4.51
3/6/2006,4.51
3/3/2006,4.51
3/2/2006,4.5
3/1/2006,4.52
2/28/2006,4.52
2/27/2006,4.52
2/24/2006,4.48
2/23/2006,4.47
2/22/2006,4.49
2/21/2006,4.54
2/17/2006,4.48
2/16/2006,4.48
2/15/2006,4.5
2/14/2006,4.45
2/13/2006,4.44
2/10/2006,4.51
2/9/2006,4.52
2/8/2006,4.48
2/7/2006,4.47
2/6/2006,4.51
2/3/2006,4.51
2/2/2006,4.48
2/1/2006,4.47
1/31/2006,4.47
1/30/2006,4.48
1/27/2006,4.42
1/26/2006,4.37
1/25/2006,4.36
1/24/2006,4.28
1/23/2006,4.26
1/20/2006,4.24
1/19/2006,4.23
1/18/2006,4.24
1/17/2006,4.32
1/13/2006,4.3
1/12/2006,4.28
1/11/2006,4.24
1/10/2006,4.24
1/9/2006,4.25
1/6/2006,4.22
1/5/2006,4.24
1/4/2006,4.22
1/3/2006,4.34
12/30/2005,4.09
12/29/2005,4.18
12/28/2005,4.19
12/27/2005,4.26
12/23/2005,4.21
12/22/2005,4.25
12/21/2005,4.08
12/20/2005,4.3
12/19/2005,4.25
12/16/2005,4.25
12/15/2005,4.29
12/14/2005,4.26
12/13/2005,4.23
12/12/2005,4.24
